Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,4075.000000,4090.000000,4040.000000,4040.000000,3916.237549,298
2015-10-16,4070.000000,4070.000000,3985.000000,3990.000000,3867.769043,350
2015-10-19,4015.000000,4015.000000,3930.000000,3945.000000,3824.147461,277
2015-10-20,3935.000000,3975.000000,3930.000000,3970.000000,3848.381592,1680
2015-10-21,3970.000000,3970.000000,3930.000000,3950.000000,3828.994141,15316
2015-10-22,3940.000000,3940.000000,3885.000000,3905.000000,3785.373047,290
2015-10-23,3915.000000,3980.000000,3915.000000,3930.000000,3809.607178,703
2015-10-26,3945.000000,3980.000000,3945.000000,3980.000000,3858.075439,427
2015-10-27,4000.000000,4000.000000,3930.000000,3965.000000,3843.534912,1188
2015-10-28,3940.000000,3940.000000,3770.000000,3770.000000,3654.508789,4252
2015-10-29,3755.000000,3755.000000,3690.000000,3705.000000,3591.499756,1169
2015-10-30,3695.000000,3695.000000,3640.000000,3665.000000,3552.725342,222
2015-11-02,3650.000000,3650.000000,3595.000000,3595.000000,3484.869629,893
2015-11-03,3625.000000,3695.000000,3620.000000,3670.000000,3557.572021,1066
2015-11-04,3690.000000,3695.000000,3660.000000,3660.000000,3547.878174,1211
2015-11-05,3680.000000,3725.000000,3680.000000,3725.000000,3610.887207,770
2015-11-06,3720.000000,3735.000000,3685.000000,3715.000000,3601.193359,689
2015-11-09,3640.000000,3640.000000,3585.000000,3585.000000,3475.176270,1997
2015-11-10,3565.000000,3580.000000,3515.000000,3545.000000,3436.401123,587
2015-11-11,3495.000000,3535.000000,3495.000000,3505.000000,3397.626465,951
2015-11-12,3505.000000,3510.000000,3455.000000,3485.000000,3378.239502,5725
2015-11-13,3435.000000,3470.000000,3435.000000,3440.000000,3334.617920,697
2015-11-16,3395.000000,3395.000000,3310.000000,3320.000000,3218.293945,3330
2015-11-17,3355.000000,3360.000000,3325.000000,3335.000000,3232.834473,6721
2015-11-18,3390.000000,3430.000000,3380.000000,3380.000000,3276.456055,1056
2015-11-19,3420.000000,3420.000000,3380.000000,3380.000000,3276.456055,637
2015-11-20,3380.000000,3500.000000,3380.000000,3500.000000,3392.779785,1047
2015-11-23,3485.000000,3515.000000,3470.000000,3490.000000,3383.086182,216
2015-11-24,3490.000000,3510.000000,3475.000000,3510.000000,3402.473633,12906
2015-11-25,3520.000000,3520.000000,3455.000000,3490.000000,3383.086182,865
2015-11-26,3490.000000,3510.000000,3475.000000,3480.000000,3373.392822,772
2015-11-27,3485.000000,3490.000000,3435.000000,3435.000000,3329.770996,5476
2015-11-30,3410.000000,3410.000000,3375.000000,3405.000000,3300.690186,2097
2015-12-01,3440.000000,3440.000000,3410.000000,3410.000000,3305.536865,211
2015-12-02,3410.000000,3430.000000,3395.000000,3415.000000,3310.383789,19239
2015-12-03,3425.000000,3425.000000,3400.000000,3420.000000,3315.230713,244
2015-12-04,3375.000000,3390.000000,3375.000000,3375.000000,3271.609375,593
2015-12-07,3375.000000,3375.000000,3330.000000,3330.000000,3227.987793,4584
2015-12-08,3330.000000,3330.000000,3280.000000,3290.000000,3189.212891,6729
2015-12-09,3285.000000,3330.000000,3285.000000,3325.000000,3223.141113,197
2015-12-10,3370.000000,3370.000000,3340.000000,3370.000000,3266.762207,401
2015-12-11,3380.000000,3380.000000,3335.000000,3340.000000,3237.681152,5711
2015-12-14,3265.000000,3295.000000,3250.000000,3295.000000,3194.059814,79
2015-12-15,3295.000000,3295.000000,3270.000000,3275.000000,3174.672852,544
2015-12-16,3295.000000,3300.000000,3270.000000,3275.000000,3174.672852,1129
2015-12-17,3330.000000,3335.000000,3300.000000,3310.000000,3208.600342,1770
2015-12-18,3315.000000,3345.000000,3315.000000,3340.000000,3237.681152,860
2015-12-21,3345.000000,3345.000000,3310.000000,3330.000000,3227.987793,1790
2015-12-22,3335.000000,3335.000000,3305.000000,3335.000000,3232.834473,528
2015-12-23,3345.000000,3355.000000,3320.000000,3355.000000,3252.221924,17808
2015-12-24,3360.000000,3370.000000,3340.000000,3355.000000,3252.221924,2513
2015-12-28,3355.000000,3355.000000,3320.000000,3320.000000,3218.293945,6056
2015-12-29,3325.000000,3365.000000,3325.000000,3360.000000,3257.068604,398
2015-12-30,3360.000000,3370.000000,3315.000000,3370.000000,3266.762207,2227
2016-01-04,3340.000000,3340.000000,3240.000000,3240.000000,3140.744629,1288
2016-01-05,3255.000000,3255.000000,3240.000000,3255.000000,3155.285156,138
2016-01-06,3310.000000,3315.000000,3240.000000,3250.000000,3150.438477,4244
2016-01-07,3260.000000,3260.000000,3200.000000,3200.000000,3101.970215,3195
2016-01-08,3175.000000,3185.000000,3130.000000,3185.000000,3087.429443,1336
2016-01-11,3165.000000,3245.000000,3160.000000,3215.000000,3116.510498,189
2016-01-12,3250.000000,3250.000000,3195.000000,3200.000000,3101.970215,73
2016-01-13,3220.000000,3275.000000,3220.000000,3255.000000,3155.285156,99
2016-01-14,3215.000000,3225.000000,3170.000000,3210.000000,3111.663818,777
2016-01-15,3260.000000,3275.000000,3210.000000,3210.000000,3111.663818,833
2016-01-18,3215.000000,3220.000000,3180.000000,3190.000000,3092.276367,3849
2016-01-19,3195.000000,3195.000000,3115.000000,3140.000000,3043.808350,1410
2016-01-20,3145.000000,3145.000000,3010.000000,3050.000000,2956.565186,2744
2016-01-21,3085.000000,3100.000000,3050.000000,3090.000000,2995.339844,660
2016-01-22,3210.000000,3210.000000,3145.000000,3165.000000,3068.042480,281
2016-01-25,3195.000000,3240.000000,3195.000000,3240.000000,3140.744629,2602
2016-01-26,3235.000000,3250.000000,3165.000000,3250.000000,3150.438477,372
2016-01-27,3255.000000,3320.000000,3255.000000,3315.000000,3213.447266,1148
2016-01-28,3305.000000,3325.000000,3270.000000,3315.000000,3213.447266,353
2016-01-29,3315.000000,3330.000000,3290.000000,3300.000000,3198.906738,536
2016-02-01,3385.000000,3415.000000,3360.000000,3385.000000,3281.302734,2316
2016-02-02,3350.000000,3390.000000,3320.000000,3360.000000,3257.068604,1020
2016-02-03,3360.000000,3360.000000,3275.000000,3290.000000,3189.212891,837
2016-02-04,3320.000000,3340.000000,3290.000000,3320.000000,3218.293945,844
2016-02-05,3320.000000,3350.000000,3275.000000,3290.000000,3189.212891,561
2016-02-11,3175.000000,3195.000000,3135.000000,3135.000000,3038.961182,1405
2016-02-12,3135.000000,3150.000000,3055.000000,3100.000000,3005.033447,1289
2016-02-15,3120.000000,3175.000000,3110.000000,3175.000000,3077.736084,11866
2016-02-16,3205.000000,3205.000000,3170.000000,3185.000000,3087.429443,10236
2016-02-17,3185.000000,3220.000000,3155.000000,3180.000000,3082.582764,591
2016-02-18,3195.000000,3215.000000,3170.000000,3200.000000,3101.970215,4921
2016-02-19,3240.000000,3260.000000,3220.000000,3235.000000,3135.897705,528
2016-02-22,3220.000000,3250.000000,3215.000000,3250.000000,3150.438477,848
2016-02-23,3270.000000,3270.000000,3220.000000,3260.000000,3160.132080,588
2016-02-24,3255.000000,3255.000000,3200.000000,3220.000000,3121.357666,15336
2016-02-25,3245.000000,3245.000000,3180.000000,3195.000000,3097.123291,113
2016-02-26,3210.000000,3210.000000,3155.000000,3170.000000,3072.889404,2623
2016-02-29,3175.000000,3175.000000,3145.000000,3155.000000,3058.348633,206
2016-03-02,3185.000000,3190.000000,3165.000000,3190.000000,3092.276367,534
2016-03-03,3210.000000,3270.000000,3195.000000,3270.000000,3169.825928,1513
2016-03-04,3210.000000,3250.000000,3195.000000,3245.000000,3145.591553,3161
2016-03-07,3260.000000,3280.000000,3250.000000,3280.000000,3179.519531,9420
2016-03-08,3295.000000,3295.000000,3230.000000,3290.000000,3189.212891,6683
2016-03-09,3290.000000,3320.000000,3285.000000,3300.000000,3198.906738,10678
2016-03-10,3320.000000,3320.000000,3290.000000,3305.000000,3203.753662,2674
2016-03-11,3320.000000,3325.000000,3300.000000,3325.000000,3223.141113,12891
2016-03-14,3325.000000,3325.000000,3260.000000,3275.000000,3174.672852,5611
2016-03-15,3270.000000,3280.000000,3235.000000,3235.000000,3135.897705,3740
2016-03-16,3235.000000,3270.000000,3235.000000,3265.000000,3164.979004,1167
2016-03-17,3275.000000,3310.000000,3270.000000,3300.000000,3198.906738,1017
2016-03-18,3285.000000,3295.000000,3265.000000,3295.000000,3194.059814,872
2016-03-21,3310.000000,3310.000000,3260.000000,3285.000000,3184.366211,282
2016-03-22,3285.000000,3325.000000,3270.000000,3325.000000,3223.141113,3660
2016-03-23,3315.000000,3320.000000,3300.000000,3320.000000,3218.293945,11910
2016-03-24,3315.000000,3315.000000,3275.000000,3285.000000,3184.366211,3805
2016-03-25,3280.000000,3280.000000,3235.000000,3245.000000,3145.591553,1037
2016-03-28,3255.000000,3255.000000,3235.000000,3250.000000,3150.438477,259
2016-03-29,3245.000000,3310.000000,3245.000000,3300.000000,3198.906738,1987
2016-03-30,3305.000000,3315.000000,3290.000000,3305.000000,3203.753662,2629
2016-03-31,3315.000000,3325.000000,3290.000000,3305.000000,3203.753662,3051
2016-04-01,3300.000000,3305.000000,3250.000000,3260.000000,3160.132080,4067
2016-04-04,3250.000000,3260.000000,3230.000000,3255.000000,3155.285156,2513
2016-04-05,3215.000000,3215.000000,3150.000000,3180.000000,3082.582764,2517
2016-04-06,3170.000000,3220.000000,3170.000000,3220.000000,3121.357666,29135
2016-04-07,3210.000000,3255.000000,3200.000000,3255.000000,3155.285156,420
2016-04-08,3230.000000,3290.000000,3215.000000,3290.000000,3189.212891,1779
2016-04-11,3285.000000,3330.000000,3270.000000,3330.000000,3227.987793,7951
2016-04-12,3330.000000,3330.000000,3300.000000,3325.000000,3223.141113,5090
2016-04-14,3330.000000,3385.000000,3320.000000,3385.000000,3281.302734,10621
2016-04-15,3375.000000,3375.000000,3300.000000,3310.000000,3208.600342,7489
2016-04-18,3290.000000,3295.000000,3260.000000,3295.000000,3194.059814,6119
2016-04-19,3295.000000,3320.000000,3290.000000,3315.000000,3213.447266,4803
2016-04-20,3315.000000,3325.000000,3250.000000,3255.000000,3155.285156,10987
2016-04-21,3255.000000,3265.000000,3210.000000,3230.000000,3131.051270,6168
2016-04-22,3200.000000,3220.000000,3195.000000,3205.000000,3106.816895,3409
2016-04-25,3200.000000,3235.000000,3140.000000,3175.000000,3077.736084,10689
2016-04-26,3170.000000,3170.000000,3110.000000,3145.000000,3048.655029,5503
2016-04-27,3150.000000,3160.000000,3130.000000,3160.000000,3063.195557,11641
2016-04-28,3165.000000,3180.000000,3145.000000,3160.000000,3072.919922,7175
2016-04-29,3140.000000,3140.000000,3120.000000,3135.000000,3048.608887,2790
2016-05-02,3160.000000,3160.000000,3120.000000,3125.000000,3038.884277,2117
2016-05-03,3140.000000,3175.000000,3140.000000,3170.000000,3082.644287,780
2016-05-04,3155.000000,3160.000000,3120.000000,3135.000000,3048.608887,1785
2016-05-09,3155.000000,3170.000000,3095.000000,3105.000000,3019.435547,5526
2016-05-10,3090.000000,3160.000000,3070.000000,3160.000000,3072.919922,2728
2016-05-11,3165.000000,3165.000000,3090.000000,3115.000000,3029.159912,4080
2016-05-12,3105.000000,3110.000000,3095.000000,3105.000000,3019.435547,3210
2016-05-13,3105.000000,3130.000000,3095.000000,3130.000000,3043.746582,2291
2016-05-16,3140.000000,3155.000000,3125.000000,3150.000000,3063.195557,3095
2016-05-17,3155.000000,3160.000000,3095.000000,3105.000000,3019.435547,3721
2016-05-18,3100.000000,3100.000000,3070.000000,3095.000000,3009.710938,2458
2016-05-19,3085.000000,3085.000000,3020.000000,3050.000000,2965.951172,4264
2016-05-20,3035.000000,3050.000000,3020.000000,3050.000000,2965.951172,1286
2016-05-23,3055.000000,3055.000000,3005.000000,3015.000000,2931.915527,4971
2016-05-24,3005.000000,3005.000000,2955.000000,2955.000000,2873.569092,16706
2016-05-25,2975.000000,3000.000000,2970.000000,3000.000000,2917.329102,1895
2016-05-26,3000.000000,3000.000000,2980.000000,2990.000000,2907.604736,650
2016-05-27,3000.000000,3030.000000,2990.000000,3030.000000,2946.502197,6010
2016-05-30,3040.000000,3040.000000,3010.000000,3010.000000,2927.053467,6948
2016-05-31,3065.000000,3115.000000,3045.000000,3110.000000,3024.297607,4486
2016-06-01,3110.000000,3110.000000,3065.000000,3065.000000,2980.537842,5066
2016-06-02,3070.000000,3070.000000,3045.000000,3055.000000,2970.813477,3538
2016-06-03,3050.000000,3065.000000,3045.000000,3065.000000,2980.537842,1343
2016-06-07,3075.000000,3100.000000,3075.000000,3090.000000,3004.848877,1907
2016-06-08,3070.000000,3100.000000,3045.000000,3100.000000,3014.573242,10469
2016-06-09,3090.000000,3100.000000,3050.000000,3055.000000,2970.813477,6096
2016-06-10,3060.000000,3110.000000,3060.000000,3110.000000,3024.297607,15498
2016-06-13,3090.000000,3090.000000,3030.000000,3030.000000,2946.502197,4642
2016-06-14,3025.000000,3060.000000,3000.000000,3040.000000,2956.226807,407
2016-06-15,3020.000000,3030.000000,2985.000000,3030.000000,2946.502197,4017
2016-06-16,3010.000000,3010.000000,2940.000000,2955.000000,2873.569092,12325
2016-06-17,2975.000000,3000.000000,2970.000000,3000.000000,2917.329102,1805
2016-06-20,3025.000000,3060.000000,3005.000000,3060.000000,2975.675537,2061
2016-06-21,3065.000000,3065.000000,3030.000000,3045.000000,2961.088867,2001
2016-06-22,3035.000000,3035.000000,3010.000000,3030.000000,2946.502197,1299
2016-06-23,3015.000000,3015.000000,2995.000000,3015.000000,2931.915527,1373
2016-06-24,2990.000000,2990.000000,2830.000000,2910.000000,2829.809082,15457
2016-06-27,2840.000000,2900.000000,2840.000000,2900.000000,2820.084717,7320
2016-06-28,2865.000000,2915.000000,2865.000000,2905.000000,2824.947021,2957
2016-06-29,2920.000000,2955.000000,2920.000000,2950.000000,2868.706787,9024
2016-06-30,2960.000000,2960.000000,2935.000000,2960.000000,2878.431152,13311
2016-07-01,2965.000000,2980.000000,2960.000000,2965.000000,2883.293457,3494
2016-07-04,2965.000000,2975.000000,2965.000000,2970.000000,2888.155762,70
2016-07-05,2960.000000,2970.000000,2930.000000,2935.000000,2854.120117,849
2016-07-06,2935.000000,2935.000000,2875.000000,2880.000000,2800.635742,9438
2016-07-07,2885.000000,2915.000000,2885.000000,2915.000000,2834.671387,382
2016-07-08,2920.000000,2920.000000,2880.000000,2900.000000,2820.084717,3115
2016-07-11,2915.000000,2960.000000,2915.000000,2960.000000,2878.431152,2858
2016-07-12,2960.000000,2975.000000,2955.000000,2970.000000,2888.155762,572
2016-07-13,2980.000000,3025.000000,2980.000000,2985.000000,2902.742432,6722
2016-07-14,3000.000000,3000.000000,2965.000000,2985.000000,2902.742432,1584
2016-07-15,3000.000000,3070.000000,3000.000000,3055.000000,2970.813477,8631
2016-07-18,3055.000000,3075.000000,3030.000000,3045.000000,2961.088867,868
2016-07-19,3045.000000,3045.000000,3010.000000,3020.000000,2936.777832,2510
2016-07-20,3020.000000,3020.000000,2985.000000,3000.000000,2917.329102,6159
2016-07-21,3020.000000,3025.000000,2985.000000,3025.000000,2941.639893,606
2016-07-22,3025.000000,3030.000000,3020.000000,3025.000000,2941.639893,1016
2016-07-25,3035.000000,3035.000000,3015.000000,3030.000000,2946.502197,4038
2016-07-26,3005.000000,3025.000000,3000.000000,3020.000000,2936.777832,1347
2016-07-27,3010.000000,3050.000000,3010.000000,3050.000000,2965.951172,7477
2016-07-28,3045.000000,3070.000000,3035.000000,3050.000000,2965.951172,7115
2016-07-29,3050.000000,3050.000000,3000.000000,3030.000000,2946.502197,1780
2016-08-01,3030.000000,3075.000000,3030.000000,3075.000000,2990.262207,1628
2016-08-02,3055.000000,3135.000000,3055.000000,3130.000000,3043.746582,9711
2016-08-03,3100.000000,3100.000000,3060.000000,3075.000000,2990.262207,5579
2016-08-04,3055.000000,3065.000000,3040.000000,3050.000000,2965.951172,2725
2016-08-05,3050.000000,3075.000000,3050.000000,3055.000000,2970.813477,3632
2016-08-08,3075.000000,3080.000000,3070.000000,3080.000000,2995.124512,2256
2016-08-09,3100.000000,3115.000000,3070.000000,3115.000000,3029.159912,1534
2016-08-10,3115.000000,3180.000000,3115.000000,3175.000000,3087.506348,9792
2016-08-11,3190.000000,3195.000000,3170.000000,3195.000000,3106.955322,7500
2016-08-12,3200.000000,3260.000000,3200.000000,3250.000000,3160.439697,20809
2016-08-16,3260.000000,3260.000000,3215.000000,3215.000000,3126.404297,24124
2016-08-17,3195.000000,3195.000000,3120.000000,3135.000000,3048.608887,3613
2016-08-18,3155.000000,3205.000000,3145.000000,3145.000000,3058.333252,2224
2016-08-19,3160.000000,3170.000000,3145.000000,3165.000000,3077.781982,2426
2016-08-22,3145.000000,3145.000000,3110.000000,3140.000000,3053.470947,1411
2016-08-23,3105.000000,3105.000000,3040.000000,3060.000000,2975.675537,20376
2016-08-24,3075.000000,3155.000000,3060.000000,3155.000000,3068.057861,4862
2016-08-25,3160.000000,3180.000000,3110.000000,3140.000000,3053.470947,7817
2016-08-26,3155.000000,3175.000000,3145.000000,3155.000000,3068.057861,12667
2016-08-29,3165.000000,3165.000000,3120.000000,3140.000000,3053.470947,818
2016-08-30,3145.000000,3255.000000,3135.000000,3220.000000,3131.266602,9768
2016-08-31,3270.000000,3295.000000,3215.000000,3215.000000,3126.404297,2490
2016-09-01,3235.000000,3305.000000,3235.000000,3300.000000,3209.062012,16995
2016-09-02,3320.000000,3350.000000,3280.000000,3350.000000,3257.684082,24747
2016-09-05,3320.000000,3320.000000,3275.000000,3305.000000,3213.924316,10557
2016-09-06,3265.000000,3290.000000,3235.000000,3285.000000,3194.475342,2111
2016-09-07,3295.000000,3315.000000,3280.000000,3280.000000,3189.613037,4925
2016-09-08,3330.000000,3350.000000,3255.000000,3275.000000,3184.750732,2801
2016-09-09,3250.000000,3250.000000,3205.000000,3235.000000,3145.853271,3170
2016-09-12,3190.000000,3195.000000,3150.000000,3165.000000,3077.781982,879
2016-09-13,3185.000000,3190.000000,3145.000000,3170.000000,3082.644287,1010
2016-09-19,3160.000000,3180.000000,3145.000000,3180.000000,3092.368652,268
2016-09-20,3155.000000,3175.000000,3140.000000,3175.000000,3087.506348,494
2016-09-21,3145.000000,3190.000000,3145.000000,3190.000000,3102.093018,2303
2016-09-22,3210.000000,3295.000000,3210.000000,3290.000000,3199.337402,6136
2016-09-23,3295.000000,3315.000000,3285.000000,3305.000000,3213.924316,10985
2016-09-26,3310.000000,3310.000000,3270.000000,3275.000000,3184.750732,2147
2016-09-27,3275.000000,3355.000000,3275.000000,3340.000000,3247.959473,618
2016-09-28,3340.000000,3375.000000,3340.000000,3340.000000,3247.959473,10715
2016-09-29,3340.000000,3360.000000,3325.000000,3345.000000,3252.821777,6393
2016-09-30,3345.000000,3345.000000,3270.000000,3295.000000,3204.199707,850
2016-10-04,3275.000000,3275.000000,3225.000000,3230.000000,3140.990967,25540
2016-10-05,3230.000000,3230.000000,3195.000000,3220.000000,3131.266602,838
2016-10-06,3220.000000,3220.000000,3185.000000,3200.000000,3111.817627,1211
2016-10-07,3195.000000,3205.000000,3190.000000,3200.000000,3111.817627,7163
2016-10-10,3215.000000,3220.000000,3180.000000,3195.000000,3106.955322,432
