Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,13530.000000,13590.000000,13265.000000,13320.000000,13226.498047,10127
2013-05-03,13330.000000,13500.000000,13320.000000,13460.000000,13365.515625,3625
2013-05-06,13255.000000,13675.000000,13255.000000,13565.000000,13469.778320,5256
2013-05-07,13635.000000,13635.000000,13400.000000,13485.000000,13390.339844,2916
2013-05-08,13405.000000,13570.000000,13405.000000,13450.000000,13355.584961,5451
2013-05-09,13550.000000,14140.000000,13550.000000,14100.000000,14001.022461,23217
2013-05-10,14200.000000,14200.000000,13800.000000,13810.000000,13713.057617,6649
2013-05-13,13900.000000,13900.000000,13760.000000,13835.000000,13737.882813,746
2013-05-14,13710.000000,14060.000000,13710.000000,14060.000000,13961.303711,8692
2013-05-15,14120.000000,14340.000000,14110.000000,14270.000000,14169.830078,1994
2013-05-16,14245.000000,14245.000000,13760.000000,13770.000000,13673.338867,22273
2013-05-20,13850.000000,13850.000000,13655.000000,13720.000000,13623.690430,7510
2013-05-21,13935.000000,13965.000000,13770.000000,13775.000000,13678.303711,7599
2013-05-22,13775.000000,13900.000000,13775.000000,13850.000000,13752.778320,14509
2013-05-23,13890.000000,13890.000000,13450.000000,13450.000000,13355.584961,8723
2013-05-24,13455.000000,13500.000000,13185.000000,13235.000000,13142.094727,2363
2013-05-27,13300.000000,13545.000000,13290.000000,13495.000000,13400.269531,1620
2013-05-28,13540.000000,13550.000000,13400.000000,13430.000000,13335.725586,2444
2013-05-29,13625.000000,13685.000000,13550.000000,13600.000000,13504.532227,3029
2013-05-30,13620.000000,13620.000000,13400.000000,13430.000000,13335.725586,6063
2013-05-31,13505.000000,13820.000000,13505.000000,13695.000000,13598.867188,12677
2013-06-03,13650.000000,13825.000000,13600.000000,13740.000000,13643.549805,13689
2013-06-04,13825.000000,14180.000000,13800.000000,14165.000000,14065.566406,23951
2013-06-05,14225.000000,14225.000000,14010.000000,14010.000000,13911.655273,91006
2013-06-07,14010.000000,14050.000000,13845.000000,13900.000000,13802.426758,2937
2013-06-10,13780.000000,13805.000000,13600.000000,13770.000000,13673.338867,2584
2013-06-11,13890.000000,13890.000000,13610.000000,13740.000000,13643.549805,1392
2013-06-12,13655.000000,13750.000000,13535.000000,13605.000000,13509.498047,692
2013-06-13,13645.000000,13740.000000,13500.000000,13605.000000,13509.498047,3437
2013-06-14,13995.000000,13995.000000,13445.000000,13460.000000,13365.515625,981
2013-06-17,13575.000000,13575.000000,13205.000000,13385.000000,13291.041992,805
2013-06-18,13385.000000,13400.000000,13250.000000,13340.000000,13246.358398,7879
2013-06-19,13375.000000,13545.000000,13375.000000,13505.000000,13410.199219,16394
2013-06-20,13505.000000,13505.000000,13280.000000,13315.000000,13221.533203,3658
2013-06-21,13150.000000,13150.000000,12920.000000,13025.000000,12933.569336,3259
2013-06-24,13020.000000,13020.000000,12830.000000,12865.000000,12774.691406,518
2013-06-25,13165.000000,13165.000000,12465.000000,12630.000000,12541.341797,2341
2013-06-26,13000.000000,13000.000000,12490.000000,12635.000000,12546.307617,780
2013-06-27,12995.000000,12995.000000,12825.000000,12965.000000,12873.990234,9891
2013-06-28,13100.000000,13305.000000,13055.000000,13305.000000,13211.604492,6997
2013-07-01,13430.000000,13430.000000,13150.000000,13160.000000,13067.621094,23193
2013-07-02,13370.000000,13375.000000,13200.000000,13270.000000,13176.848633,10357
2013-07-03,13495.000000,13495.000000,13015.000000,13060.000000,12968.324219,1642
2013-07-04,13060.000000,13150.000000,12930.000000,12965.000000,12873.990234,1272
2013-07-05,13140.000000,13350.000000,13140.000000,13305.000000,13211.604492,98693
2013-07-08,13500.000000,13850.000000,13495.000000,13710.000000,13613.760742,20244
2013-07-09,14000.000000,14000.000000,13655.000000,13810.000000,13713.057617,11706
2013-07-10,13645.000000,13805.000000,13645.000000,13665.000000,13569.077148,538
2013-07-11,13760.000000,13900.000000,13695.000000,13845.000000,13747.813477,16970
2013-07-12,13685.000000,14020.000000,13685.000000,13875.000000,13777.601563,2968
2013-07-15,13875.000000,14250.000000,13745.000000,14200.000000,14100.320313,3412
2013-07-16,14200.000000,14385.000000,14200.000000,14280.000000,14179.759766,2893
2013-07-17,14365.000000,14670.000000,14160.000000,14440.000000,14338.635742,14084
2013-07-18,14440.000000,14450.000000,14300.000000,14300.000000,14199.620117,1663
2013-07-19,14790.000000,14790.000000,14235.000000,14600.000000,14497.512695,3789
2013-07-22,14600.000000,15025.000000,14600.000000,14990.000000,14884.774414,15517
2013-07-23,15150.000000,15150.000000,14670.000000,14670.000000,14567.021484,8340
2013-07-24,14650.000000,14960.000000,14650.000000,14870.000000,14765.617188,5939
2013-07-25,14705.000000,14910.000000,14705.000000,14865.000000,14760.653320,2321
2013-07-26,14865.000000,15075.000000,14810.000000,15045.000000,14939.388672,6596
2013-07-29,15060.000000,15060.000000,14875.000000,14875.000000,14770.583008,2892
2013-07-30,14880.000000,15065.000000,14880.000000,15050.000000,14944.353516,6536
2013-07-31,15130.000000,15230.000000,15050.000000,15220.000000,15113.161133,5721
2013-08-01,15220.000000,15335.000000,15020.000000,15215.000000,15108.196289,103825
2013-08-02,15250.000000,15435.000000,15035.000000,15115.000000,15008.897461,2881
2013-08-05,15120.000000,15125.000000,15000.000000,15020.000000,14914.564453,5370
2013-08-06,15015.000000,15015.000000,14770.000000,14820.000000,14715.968750,6245
2013-08-07,14815.000000,14885.000000,14775.000000,14870.000000,14765.617188,1592
2013-08-08,14870.000000,15195.000000,14870.000000,15120.000000,15013.863281,15850
2013-08-09,15200.000000,15200.000000,14880.000000,14980.000000,14874.845703,2989
2013-08-12,14705.000000,15025.000000,14705.000000,14975.000000,14869.880859,3399
2013-08-13,14995.000000,15055.000000,14940.000000,15000.000000,14894.705078,4409
2013-08-14,15000.000000,15080.000000,14845.000000,14950.000000,14845.056641,7625
2013-08-16,14950.000000,14970.000000,14815.000000,14870.000000,14765.617188,1467
2013-08-19,14910.000000,15345.000000,14910.000000,15200.000000,15093.301758,10581
2013-08-20,15020.000000,15495.000000,15000.000000,15030.000000,14924.495117,4061
2013-08-21,15390.000000,15390.000000,14785.000000,14950.000000,14845.056641,3216
2013-08-22,14760.000000,14760.000000,14500.000000,14575.000000,14472.689453,6310
2013-08-23,14575.000000,15070.000000,14575.000000,14915.000000,14810.302734,4819
2013-08-26,15155.000000,15235.000000,15025.000000,15150.000000,15043.652344,953
2013-08-27,15015.000000,15445.000000,15015.000000,15200.000000,15093.301758,5594
2013-08-28,15110.000000,15215.000000,14985.000000,15185.000000,15078.407227,1187
2013-08-29,15185.000000,15475.000000,15150.000000,15155.000000,15048.617188,1351
2013-08-30,15155.000000,15385.000000,15135.000000,15300.000000,15192.599609,6060
2013-09-02,15300.000000,15440.000000,15130.000000,15215.000000,15108.196289,10395
2013-09-03,15235.000000,15700.000000,15235.000000,15645.000000,15535.177734,9240
2013-09-04,15690.000000,15930.000000,15520.000000,15930.000000,15818.175781,9824
2013-09-05,15995.000000,16000.000000,15850.000000,15890.000000,15778.457031,13321
2013-09-06,15770.000000,16030.000000,15770.000000,15970.000000,15857.896484,6763
2013-09-09,16000.000000,16635.000000,16000.000000,16635.000000,16518.228516,13882
2013-09-10,16630.000000,16970.000000,16630.000000,16740.000000,16622.492188,8364
2013-09-11,16800.000000,17000.000000,16730.000000,17000.000000,16880.666016,10596
2013-09-12,17070.000000,17070.000000,16755.000000,16755.000000,16637.384766,16123
2013-09-13,16665.000000,16700.000000,16395.000000,16415.000000,16299.772461,8394
2013-09-16,16515.000000,17000.000000,16515.000000,16995.000000,16875.701172,6322
2013-09-17,16850.000000,17300.000000,16850.000000,17260.000000,17138.839844,8310
2013-09-23,19300.000000,19300.000000,17265.000000,17545.000000,17421.839844,20032
2013-09-24,17560.000000,17560.000000,16960.000000,17190.000000,17069.332031,16093
2013-09-25,17190.000000,17190.000000,16925.000000,17110.000000,16989.894531,4791
2013-09-26,17025.000000,17455.000000,17025.000000,17455.000000,17332.470703,4812
2013-09-27,17410.000000,17750.000000,17410.000000,17680.000000,17555.892578,10421
2013-09-30,17700.000000,17700.000000,17390.000000,17490.000000,17367.226563,8894
2013-10-01,17490.000000,17550.000000,17145.000000,17230.000000,17109.052734,17203
2013-10-02,17345.000000,17460.000000,17285.000000,17345.000000,17223.244141,3085
2013-10-04,17240.000000,17240.000000,16800.000000,17140.000000,17019.681641,6893
2013-10-07,17140.000000,17200.000000,16960.000000,17040.000000,16920.384766,4427
2013-10-08,17190.000000,17570.000000,17085.000000,17570.000000,17446.666016,20039
2013-10-10,17570.000000,17700.000000,17430.000000,17510.000000,17387.085938,6902
2013-10-11,17700.000000,17800.000000,17700.000000,17800.000000,17675.048828,12263
2013-10-14,18280.000000,18280.000000,17750.000000,17870.000000,17744.558594,3978
2013-10-15,17905.000000,18350.000000,17905.000000,18225.000000,18097.066406,9779
2013-10-16,18400.000000,18745.000000,18355.000000,18365.000000,18236.083984,10390
2013-10-17,19000.000000,19000.000000,18535.000000,18900.000000,18767.328125,12493
2013-10-18,18970.000000,18970.000000,18405.000000,18500.000000,18370.136719,14459
2013-10-21,18325.000000,18350.000000,17910.000000,18095.000000,17967.978516,8304
2013-10-22,17925.000000,18310.000000,17925.000000,18310.000000,18181.470703,4835
2013-10-23,18310.000000,18315.000000,17450.000000,17500.000000,17377.156250,11709
2013-10-24,17360.000000,17955.000000,17360.000000,17880.000000,17754.488281,8485
2013-10-25,18000.000000,18000.000000,17325.000000,17365.000000,17243.103516,8346
2013-10-28,17300.000000,17300.000000,16600.000000,17240.000000,17118.982422,17171
2013-10-29,17240.000000,17460.000000,17160.000000,17300.000000,17178.560547,4616
2013-10-30,17315.000000,17540.000000,17255.000000,17330.000000,17208.349609,2933
2013-10-31,17300.000000,17300.000000,16700.000000,16850.000000,16731.718750,9174
2013-11-01,16750.000000,16845.000000,16555.000000,16760.000000,16642.351563,56580
2013-11-04,16765.000000,17270.000000,16575.000000,17050.000000,16930.314453,5743
2013-11-05,17055.000000,17220.000000,16880.000000,16950.000000,16831.017578,4917
2013-11-06,16900.000000,17470.000000,16900.000000,17445.000000,17322.541016,6412
2013-11-07,17500.000000,17580.000000,17400.000000,17425.000000,17302.681641,3646
2013-11-08,17390.000000,17830.000000,17200.000000,17680.000000,17555.892578,4345
2013-11-11,18000.000000,18000.000000,17400.000000,17445.000000,17322.541016,32002
2013-11-12,17500.000000,17800.000000,17450.000000,17600.000000,17476.453125,4750
2013-11-13,17365.000000,17820.000000,16985.000000,17095.000000,16974.998047,10068
2013-11-14,17100.000000,17210.000000,16990.000000,17185.000000,17064.367188,5335
2013-11-15,17400.000000,17950.000000,17395.000000,17950.000000,17823.998047,18057
2013-11-18,17980.000000,17980.000000,17770.000000,17915.000000,17789.242188,7651
2013-11-19,17805.000000,18260.000000,17800.000000,17945.000000,17819.031250,9409
2013-11-20,17845.000000,18010.000000,17800.000000,17895.000000,17769.382813,3235
2013-11-21,17855.000000,17975.000000,17595.000000,17700.000000,17575.750000,1607
2013-11-22,17655.000000,17900.000000,17500.000000,17630.000000,17506.242188,3864
2013-11-25,17850.000000,17915.000000,17590.000000,17590.000000,17466.523438,8125
2013-11-26,17545.000000,17660.000000,17340.000000,17585.000000,17461.560547,4264
2013-11-27,17585.000000,17700.000000,17435.000000,17680.000000,17555.892578,9549
2013-11-28,17885.000000,17925.000000,17675.000000,17690.000000,17565.820313,5208
2013-11-29,17890.000000,17890.000000,17560.000000,17670.000000,17545.962891,4411
2013-12-02,17680.000000,17680.000000,17250.000000,17320.000000,17198.419922,65572
2013-12-03,17320.000000,17445.000000,17090.000000,17145.000000,17024.648438,8147
2013-12-04,17080.000000,17080.000000,16740.000000,16875.000000,16756.542969,8987
2013-12-05,17045.000000,17045.000000,16410.000000,16685.000000,16567.876953,7181
2013-12-06,16525.000000,16810.000000,16480.000000,16750.000000,16632.421875,7672
2013-12-09,16740.000000,17100.000000,16740.000000,17030.000000,16910.453125,6968
2013-12-10,16980.000000,17665.000000,16710.000000,17665.000000,17540.998047,2407
2013-12-11,17010.000000,17020.000000,16370.000000,16450.000000,16334.527344,8735
2013-12-12,16560.000000,16560.000000,16340.000000,16400.000000,16284.877930,2873
2013-12-13,16280.000000,16310.000000,15860.000000,16000.000000,15887.685547,4083
2013-12-16,16050.000000,16350.000000,16050.000000,16350.000000,16235.228516,5394
2013-12-17,16455.000000,16850.000000,16455.000000,16815.000000,16696.964844,6571
2013-12-18,16815.000000,17120.000000,16815.000000,16905.000000,16786.332031,3267
2013-12-19,16850.000000,17225.000000,16820.000000,16880.000000,16761.509766,20098
2013-12-20,16800.000000,16960.000000,16705.000000,16725.000000,16607.595703,1213
2013-12-23,16990.000000,16990.000000,16705.000000,16720.000000,16602.630859,3678
2013-12-24,16705.000000,16975.000000,16705.000000,16975.000000,16855.839844,6661
2013-12-26,16910.000000,17000.000000,16630.000000,16630.000000,16513.263672,4881
2013-12-27,16630.000000,17085.000000,16630.000000,17025.000000,16905.490234,5296
2013-12-30,16855.000000,17070.000000,16855.000000,17020.000000,16900.523438,4532
2014-01-02,17455.000000,17455.000000,16965.000000,17070.000000,16950.173828,66519
2014-01-03,17490.000000,17490.000000,16460.000000,16600.000000,16483.472656,12570
2014-01-06,16430.000000,16800.000000,16430.000000,16740.000000,16622.492188,3488
2014-01-07,16790.000000,17370.000000,16770.000000,17330.000000,17208.349609,7498
2014-01-08,17495.000000,17495.000000,17135.000000,17395.000000,17272.892578,5334
2014-01-09,17400.000000,17580.000000,17305.000000,17390.000000,17267.927734,4275
2014-01-10,17360.000000,17365.000000,16640.000000,16755.000000,16637.384766,17414
2014-01-13,16740.000000,16740.000000,16420.000000,16490.000000,16374.245117,7313
2014-01-14,16770.000000,16770.000000,16345.000000,16400.000000,16284.877930,5312
2014-01-15,16750.000000,16800.000000,16520.000000,16800.000000,16682.070313,2496
2014-01-16,16865.000000,16865.000000,16685.000000,16745.000000,16627.455078,27403
2014-01-17,16750.000000,16750.000000,16450.000000,16640.000000,16523.193359,3729
2014-01-20,16790.000000,16790.000000,16330.000000,16680.000000,16562.914063,2019
2014-01-21,16770.000000,16935.000000,16630.000000,16915.000000,16796.261719,22564
2014-01-22,16840.000000,16970.000000,16820.000000,16890.000000,16771.439453,2406
2014-01-23,16995.000000,16995.000000,16715.000000,16715.000000,16597.666016,3669
2014-01-24,16710.000000,16710.000000,16290.000000,16320.000000,16205.439453,21940
2014-01-27,16060.000000,16195.000000,15885.000000,15995.000000,15882.720703,8377
2014-01-28,16200.000000,16200.000000,15520.000000,15780.000000,15669.229492,12159
2014-01-29,15980.000000,16000.000000,15840.000000,15960.000000,15847.965820,5632
2014-02-03,15850.000000,15850.000000,15420.000000,15440.000000,15331.616211,4953
2014-02-04,15150.000000,15155.000000,15000.000000,15040.000000,14934.423828,10656
2014-02-05,14945.000000,15300.000000,14945.000000,15250.000000,15142.951172,5448
2014-02-06,15250.000000,15570.000000,15250.000000,15330.000000,15222.388672,4888
2014-02-07,15505.000000,15505.000000,15020.000000,15090.000000,14984.074219,6394
2014-02-10,15190.000000,15560.000000,15115.000000,15545.000000,15435.879883,8322
2014-02-11,15545.000000,15705.000000,15495.000000,15555.000000,15445.809570,4815
2014-02-12,15605.000000,15705.000000,15545.000000,15575.000000,15465.669922,2229
2014-02-13,15575.000000,15895.000000,15460.000000,15460.000000,15351.476563,2502
2014-02-14,16045.000000,16045.000000,15565.000000,15605.000000,15495.458008,4918
2014-02-17,15605.000000,16090.000000,15605.000000,16025.000000,15912.510742,4923
2014-02-18,16025.000000,16025.000000,15810.000000,16000.000000,15887.685547,2105
2014-02-19,15920.000000,15970.000000,15800.000000,15910.000000,15798.317383,1344
2014-02-20,15700.000000,16035.000000,15700.000000,15805.000000,15694.054688,1089
2014-02-21,15835.000000,16000.000000,15835.000000,16000.000000,15887.685547,986
2014-02-24,15900.000000,16280.000000,15900.000000,16115.000000,16001.878906,2690
2014-02-25,16160.000000,16320.000000,16030.000000,16105.000000,15991.948242,2041
2014-02-26,16105.000000,16120.000000,15865.000000,16115.000000,16001.878906,3365
2014-02-27,15900.000000,16055.000000,15770.000000,15855.000000,15743.704102,7409
2014-02-28,15715.000000,15755.000000,15280.000000,15320.000000,15212.458008,22928
2014-03-03,15470.000000,15470.000000,15190.000000,15285.000000,15177.704102,2945
2014-03-04,15280.000000,15280.000000,15045.000000,15070.000000,14964.213867,9019
