Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,3090.000000,3135.000000,3080.000000,3090.000000,3010.467773,54106
2015-02-10,3085.000000,3105.000000,3050.000000,3070.000000,2990.982422,27000
2015-02-11,3075.000000,3115.000000,3060.000000,3090.000000,3010.467773,20774
2015-02-12,3075.000000,3075.000000,3010.000000,3025.000000,2947.140381,19611
2015-02-13,3040.000000,3080.000000,3020.000000,3080.000000,3000.725098,15323
2015-02-16,3085.000000,3125.000000,3070.000000,3125.000000,3044.566650,113379
2015-02-17,3120.000000,3170.000000,3115.000000,3155.000000,3073.794678,58247
2015-02-23,3190.000000,3220.000000,3190.000000,3220.000000,3137.121582,30708
2015-02-24,3200.000000,3250.000000,3195.000000,3250.000000,3166.349609,27058
2015-02-25,3225.000000,3350.000000,3225.000000,3340.000000,3254.032959,46052
2015-02-26,3345.000000,3495.000000,3315.000000,3475.000000,3385.558105,91131
2015-02-27,3495.000000,3500.000000,3455.000000,3480.000000,3390.429688,44622
2015-03-02,3505.000000,3635.000000,3500.000000,3635.000000,3541.439941,87463
2015-03-03,3645.000000,3645.000000,3570.000000,3615.000000,3521.954590,194488
2015-03-04,3605.000000,3615.000000,3545.000000,3570.000000,3478.113037,49072
2015-03-05,3545.000000,3625.000000,3540.000000,3560.000000,3468.370361,118850
2015-03-06,3545.000000,3570.000000,3515.000000,3560.000000,3468.370361,23883
2015-03-09,3540.000000,3640.000000,3540.000000,3560.000000,3468.370361,102038
2015-03-10,3560.000000,3580.000000,3425.000000,3465.000000,3375.815430,64316
2015-03-11,3405.000000,3470.000000,3390.000000,3415.000000,3327.102539,78257
2015-03-12,3420.000000,3495.000000,3410.000000,3425.000000,3336.845215,237592
2015-03-13,3465.000000,3485.000000,3390.000000,3405.000000,3317.359863,62862
2015-03-16,3410.000000,3410.000000,3305.000000,3310.000000,3224.805176,118316
2015-03-17,3325.000000,3485.000000,3320.000000,3465.000000,3375.815430,160925
2015-03-18,3485.000000,3540.000000,3445.000000,3490.000000,3400.172119,220127
2015-03-19,3565.000000,3565.000000,3500.000000,3520.000000,3429.399902,85286
2015-03-20,3530.000000,3530.000000,3465.000000,3480.000000,3390.429688,93398
2015-03-23,3530.000000,3575.000000,3510.000000,3545.000000,3453.756348,152312
2015-03-24,3545.000000,3570.000000,3490.000000,3545.000000,3453.756348,127830
2015-03-25,3540.000000,3575.000000,3505.000000,3550.000000,3458.627686,94798
2015-03-26,3515.000000,3540.000000,3480.000000,3515.000000,3424.528809,157953
2015-03-27,3560.000000,3565.000000,3445.000000,3475.000000,3385.558105,120467
2015-03-30,3490.000000,3545.000000,3475.000000,3545.000000,3453.756348,160330
2015-03-31,3570.000000,3580.000000,3520.000000,3575.000000,3482.984131,163197
2015-04-01,3550.000000,3570.000000,3480.000000,3490.000000,3400.172119,260098
2015-04-02,3490.000000,3505.000000,3440.000000,3505.000000,3414.785889,132694
2015-04-03,3570.000000,3610.000000,3560.000000,3610.000000,3517.083496,115947
2015-04-06,3660.000000,3735.000000,3600.000000,3710.000000,3614.509766,626785
2015-04-07,3740.000000,3750.000000,3695.000000,3735.000000,3638.866211,236979
2015-04-08,3750.000000,3785.000000,3730.000000,3770.000000,3672.965332,229620
2015-04-09,3765.000000,3765.000000,3710.000000,3750.000000,3653.479736,206485
2015-04-10,3760.000000,3805.000000,3750.000000,3750.000000,3653.479736,196719
2015-04-13,3865.000000,4040.000000,3830.000000,4000.000000,3897.045654,790720
2015-04-14,4030.000000,4045.000000,3925.000000,4000.000000,3897.045654,351357
2015-04-15,4040.000000,4070.000000,3980.000000,4025.000000,3921.401855,322408
2015-04-16,4025.000000,4055.000000,3975.000000,4030.000000,3926.273438,240527
2015-04-17,4030.000000,4030.000000,3935.000000,3980.000000,3877.560059,280568
2015-04-20,3915.000000,3995.000000,3905.000000,3980.000000,3877.560059,292293
2015-04-21,4010.000000,4025.000000,3970.000000,3970.000000,3867.817627,302442
2015-04-22,4005.000000,4080.000000,3910.000000,3995.000000,3892.174072,489090
2015-04-23,4010.000000,4040.000000,3920.000000,3940.000000,3838.589600,270681
2015-04-24,3950.000000,3995.000000,3845.000000,3855.000000,3755.777588,201669
2015-04-27,3860.000000,3920.000000,3830.000000,3885.000000,3785.005615,124988
2015-04-28,3895.000000,3895.000000,3800.000000,3830.000000,3731.421143,332314
2015-04-29,3815.000000,3815.000000,3680.000000,3700.000000,3614.203613,208506
2015-04-30,3640.000000,3690.000000,3620.000000,3690.000000,3604.435547,244855
2015-05-04,3685.000000,3695.000000,3640.000000,3655.000000,3570.247070,95717
2015-05-06,3625.000000,3635.000000,3560.000000,3620.000000,3536.058838,113132
2015-05-07,3620.000000,3645.000000,3570.000000,3640.000000,3555.594971,104086
2015-05-08,3620.000000,3665.000000,3615.000000,3645.000000,3560.479004,73712
2015-05-11,3680.000000,3740.000000,3675.000000,3705.000000,3619.087646,121569
2015-05-12,3705.000000,3755.000000,3695.000000,3745.000000,3658.160156,229785
2015-05-13,3730.000000,3745.000000,3715.000000,3725.000000,3638.623779,146089
2015-05-14,3715.000000,3785.000000,3690.000000,3775.000000,3687.464600,81624
2015-05-15,3790.000000,3810.000000,3650.000000,3655.000000,3570.247070,151365
2015-05-18,3655.000000,3660.000000,3600.000000,3615.000000,3531.174561,58862
2015-05-19,3615.000000,3635.000000,3585.000000,3585.000000,3501.870361,298335
2015-05-20,3585.000000,3640.000000,3585.000000,3605.000000,3521.406494,191843
2015-05-21,3620.000000,3620.000000,3570.000000,3570.000000,3487.218018,54201
2015-05-22,3580.000000,3690.000000,3580.000000,3690.000000,3604.435547,402481
2015-05-26,3695.000000,3700.000000,3570.000000,3570.000000,3487.218018,127609
2015-05-27,3545.000000,3595.000000,3520.000000,3580.000000,3496.986084,240867
2015-05-28,3575.000000,3575.000000,3530.000000,3545.000000,3462.797852,47599
2015-05-29,3550.000000,3565.000000,3505.000000,3520.000000,3438.377441,78508
2015-06-01,3505.000000,3540.000000,3455.000000,3530.000000,3448.145508,74357
2015-06-02,3545.000000,3560.000000,3500.000000,3525.000000,3443.261475,107895
2015-06-03,3530.000000,3575.000000,3510.000000,3540.000000,3457.913818,180559
2015-06-04,3525.000000,3565.000000,3505.000000,3520.000000,3438.377441,50388
2015-06-05,3515.000000,3540.000000,3500.000000,3510.000000,3428.609375,35081
2015-06-08,3510.000000,3550.000000,3480.000000,3550.000000,3467.681641,56085
2015-06-09,3570.000000,3650.000000,3570.000000,3605.000000,3521.406494,43746
2015-06-10,3635.000000,3645.000000,3550.000000,3575.000000,3492.102051,54298
2015-06-11,3600.000000,3600.000000,3485.000000,3540.000000,3457.913818,105783
2015-06-12,3545.000000,3605.000000,3480.000000,3485.000000,3404.189209,128741
2015-06-15,3485.000000,3505.000000,3445.000000,3490.000000,3409.073242,132523
2015-06-16,3455.000000,3480.000000,3330.000000,3340.000000,3262.551514,94789
2015-06-17,3350.000000,3405.000000,3350.000000,3405.000000,3326.044189,162627
2015-06-18,3425.000000,3450.000000,3360.000000,3360.000000,3282.087646,55702
2015-06-19,3405.000000,3405.000000,3350.000000,3350.000000,3272.319580,56331
2015-06-22,3375.000000,3460.000000,3375.000000,3445.000000,3365.116699,49693
2015-06-23,3495.000000,3495.000000,3450.000000,3495.000000,3413.957275,36150
2015-06-24,3500.000000,3540.000000,3485.000000,3530.000000,3448.145508,37340
2015-06-25,3500.000000,3550.000000,3500.000000,3530.000000,3448.145508,19826
2015-06-26,3540.000000,3555.000000,3510.000000,3525.000000,3443.261475,38013
2015-06-29,3460.000000,3465.000000,3380.000000,3390.000000,3311.392090,97729
2015-06-30,3390.000000,3480.000000,3365.000000,3480.000000,3399.304932,42780
2015-07-01,3480.000000,3545.000000,3455.000000,3510.000000,3428.609375,37247
2015-07-02,3560.000000,3585.000000,3510.000000,3515.000000,3433.493652,154271
2015-07-03,3545.000000,3605.000000,3530.000000,3580.000000,3496.986084,57323
2015-07-06,3535.000000,3545.000000,3455.000000,3455.000000,3374.884766,68016
2015-07-07,3510.000000,3510.000000,3455.000000,3480.000000,3399.304932,40596
2015-07-08,3480.000000,3530.000000,3470.000000,3495.000000,3413.957275,65116
2015-07-09,3480.000000,3480.000000,3370.000000,3440.000000,3360.232666,112084
2015-07-10,3470.000000,3595.000000,3440.000000,3480.000000,3399.304932,46425
2015-07-13,3565.000000,3605.000000,3485.000000,3590.000000,3506.754150,50761
2015-07-14,3605.000000,3645.000000,3570.000000,3620.000000,3536.058838,62242
2015-07-15,3775.000000,3815.000000,3675.000000,3690.000000,3604.435547,150884
2015-07-16,3710.000000,3735.000000,3680.000000,3720.000000,3633.739990,68396
2015-07-17,3730.000000,3730.000000,3630.000000,3660.000000,3575.131104,67016
2015-07-20,3645.000000,3645.000000,3550.000000,3600.000000,3516.522461,71542
2015-07-21,3590.000000,3660.000000,3590.000000,3615.000000,3531.174561,31662
2015-07-22,3605.000000,3605.000000,3555.000000,3585.000000,3501.870361,25383
2015-07-23,3540.000000,3545.000000,3410.000000,3425.000000,3345.580078,61980
2015-07-24,3360.000000,3360.000000,3260.000000,3260.000000,3184.406250,195293
2015-07-27,3275.000000,3320.000000,3255.000000,3290.000000,3213.710938,76975
2015-07-28,3255.000000,3300.000000,3230.000000,3295.000000,3218.594727,84495
2015-07-29,3300.000000,3335.000000,3285.000000,3295.000000,3218.594727,36458
2015-07-30,3315.000000,3350.000000,3285.000000,3305.000000,3228.363037,32481
2015-07-31,3310.000000,3345.000000,3275.000000,3345.000000,3267.435303,28738
2015-08-03,3350.000000,3355.000000,3280.000000,3295.000000,3218.594727,79492
2015-08-04,3305.000000,3310.000000,3225.000000,3245.000000,3169.754150,38993
2015-08-05,3230.000000,3300.000000,3230.000000,3250.000000,3174.638184,97770
2015-08-06,3270.000000,3285.000000,3220.000000,3220.000000,3145.333740,38170
2015-08-07,3225.000000,3230.000000,3175.000000,3185.000000,3111.145508,16263
2015-08-10,3180.000000,3180.000000,3110.000000,3115.000000,3042.768555,37907
2015-08-11,3150.000000,3150.000000,3070.000000,3075.000000,3003.696289,29252
2015-08-12,3050.000000,3100.000000,3020.000000,3055.000000,2984.159912,29037
2015-08-13,3060.000000,3185.000000,3060.000000,3175.000000,3101.377686,36127
2015-08-14,null,null,null,null,null,null
2015-08-17,3180.000000,3195.000000,3150.000000,3170.000000,3096.493164,9787
2015-08-18,3175.000000,3175.000000,3050.000000,3095.000000,3023.232178,21936
2015-08-19,3060.000000,3070.000000,2945.000000,3030.000000,2959.739746,44841
2015-08-20,2970.000000,2990.000000,2905.000000,2905.000000,2837.638184,86827
2015-08-21,2825.000000,2905.000000,2825.000000,2885.000000,2818.102051,52742
2015-08-24,2870.000000,2900.000000,2740.000000,2775.000000,2710.652588,181853
2015-08-25,2780.000000,2925.000000,2735.000000,2905.000000,2837.638184,142066
2015-08-26,2895.000000,3025.000000,2870.000000,3025.000000,2954.855713,15086
2015-08-27,3030.000000,3030.000000,2980.000000,3000.000000,2930.435547,28220
2015-08-28,3045.000000,3135.000000,3045.000000,3135.000000,3062.305176,9755
2015-08-31,3115.000000,3120.000000,3070.000000,3110.000000,3037.884766,15920
2015-09-01,3100.000000,3115.000000,3020.000000,3020.000000,2949.971680,35708
2015-09-02,2965.000000,3055.000000,2965.000000,3020.000000,2949.971680,9164
2015-09-03,3035.000000,3065.000000,3020.000000,3030.000000,2959.739746,11842
2015-09-04,3025.000000,3030.000000,2930.000000,2940.000000,2871.826416,8514
2015-09-07,2915.000000,2965.000000,2910.000000,2960.000000,2891.362793,9064
2015-09-08,2980.000000,3025.000000,2975.000000,3015.000000,2945.087402,22881
2015-09-09,3065.000000,3065.000000,3015.000000,3045.000000,2974.391602,39135
2015-09-10,3035.000000,3180.000000,3010.000000,3180.000000,3106.261475,21212
2015-09-11,3150.000000,3230.000000,3140.000000,3180.000000,3106.261475,15239
2015-09-14,3195.000000,3215.000000,3100.000000,3100.000000,3028.116699,9393
2015-09-15,3105.000000,3150.000000,3105.000000,3115.000000,3042.768555,10055
2015-09-16,3160.000000,3300.000000,3160.000000,3285.000000,3208.826660,26921
2015-09-17,3330.000000,3350.000000,3270.000000,3270.000000,3194.174316,36205
2015-09-18,3285.000000,3310.000000,3235.000000,3280.000000,3203.942627,9430
2015-09-21,3255.000000,3260.000000,3210.000000,3225.000000,3150.218262,10574
2015-09-22,3245.000000,3265.000000,3230.000000,3245.000000,3169.754150,5246
2015-09-23,3225.000000,3230.000000,3135.000000,3135.000000,3062.305176,23627
2015-09-24,3170.000000,3170.000000,3105.000000,3105.000000,3033.000488,74659
2015-09-25,null,null,null,null,null,null
2015-09-30,3065.000000,3105.000000,3055.000000,3105.000000,3033.000488,8911
2015-10-01,3105.000000,3170.000000,3105.000000,3160.000000,3086.725342,34249
2015-10-02,3150.000000,3150.000000,3105.000000,3110.000000,3037.884766,16595
2015-10-05,3125.000000,3160.000000,3125.000000,3140.000000,3067.188965,25442
2015-10-06,3175.000000,3200.000000,3160.000000,3200.000000,3125.797852,17258
2015-10-07,3205.000000,3230.000000,3185.000000,3200.000000,3125.797852,18538
2015-10-08,3215.000000,3245.000000,3185.000000,3220.000000,3145.333740,17970
2015-10-12,3255.000000,3350.000000,3255.000000,3345.000000,3267.435303,36402
2015-10-13,3350.000000,3355.000000,3320.000000,3335.000000,3257.667236,97021
2015-10-14,3325.000000,3325.000000,3240.000000,3240.000000,3164.870117,37364
2015-10-15,3240.000000,3320.000000,3240.000000,3310.000000,3233.247070,11441
2015-10-16,3330.000000,3330.000000,3250.000000,3270.000000,3194.174316,19425
2015-10-19,3280.000000,3295.000000,3245.000000,3270.000000,3194.174316,7949
2015-10-20,3275.000000,3275.000000,3230.000000,3255.000000,3179.522461,22898
2015-10-21,3260.000000,3330.000000,3260.000000,3280.000000,3203.942627,15912
2015-10-22,3200.000000,3230.000000,3080.000000,3085.000000,3013.464355,222480
2015-10-23,3115.000000,3120.000000,3060.000000,3115.000000,3042.768555,94736
2015-10-26,3115.000000,3115.000000,3010.000000,3035.000000,2964.623779,62577
2015-10-27,2970.000000,3020.000000,2945.000000,2970.000000,2901.131104,105644
2015-10-28,2975.000000,2975.000000,2910.000000,2930.000000,2862.058350,91697
2015-10-29,2945.000000,2960.000000,2915.000000,2920.000000,2852.290527,87562
2015-10-30,2910.000000,2920.000000,2860.000000,2885.000000,2818.102051,49290
2015-11-02,2880.000000,2910.000000,2880.000000,2890.000000,2822.985840,41405
2015-11-03,2920.000000,2970.000000,2915.000000,2965.000000,2896.246826,97769
2015-11-04,2990.000000,2990.000000,2960.000000,2965.000000,2896.246826,22512
2015-11-05,2955.000000,2960.000000,2905.000000,2940.000000,2871.826416,12574
2015-11-06,2920.000000,2930.000000,2845.000000,2850.000000,2783.913574,114194
2015-11-09,2840.000000,2840.000000,2755.000000,2770.000000,2705.768799,99287
2015-11-10,2730.000000,2780.000000,2705.000000,2740.000000,2676.464355,38990
2015-11-11,2725.000000,2785.000000,2725.000000,2765.000000,2700.884521,59864
2015-11-12,2775.000000,2780.000000,2730.000000,2765.000000,2700.884521,14573
2015-11-13,2725.000000,2755.000000,2710.000000,2755.000000,2691.116455,22080
2015-11-16,2700.000000,2720.000000,2660.000000,2665.000000,2603.203369,39102
2015-11-17,2685.000000,2735.000000,2680.000000,2730.000000,2666.696289,7727
2015-11-18,2720.000000,2725.000000,2675.000000,2675.000000,2612.971436,27650
2015-11-19,2715.000000,2770.000000,2705.000000,2765.000000,2700.884521,24455
2015-11-20,2780.000000,2805.000000,2755.000000,2795.000000,2730.188965,26165
2015-11-23,2825.000000,2850.000000,2820.000000,2835.000000,2769.261475,67187
2015-11-24,2835.000000,2870.000000,2835.000000,2860.000000,2793.681641,57304
2015-11-25,2850.000000,2855.000000,2820.000000,2835.000000,2769.261475,14507
2015-11-26,2835.000000,2840.000000,2795.000000,2805.000000,2739.956787,24812
2015-11-27,2805.000000,2825.000000,2790.000000,2805.000000,2739.956787,6057
2015-11-30,2785.000000,2785.000000,2725.000000,2745.000000,2681.348389,15500
2015-12-01,2755.000000,2795.000000,2755.000000,2775.000000,2710.652588,23017
2015-12-02,2775.000000,2775.000000,2740.000000,2740.000000,2676.464355,12617
2015-12-03,2730.000000,2745.000000,2710.000000,2735.000000,2671.580078,20616
2015-12-04,2700.000000,2720.000000,2700.000000,2715.000000,2652.043945,11953
2015-12-07,2710.000000,2715.000000,2620.000000,2620.000000,2559.246826,73610
2015-12-08,2630.000000,2645.000000,2570.000000,2570.000000,2510.406250,24460
2015-12-09,2575.000000,2575.000000,2530.000000,2535.000000,2476.218018,44093
2015-12-10,2525.000000,2550.000000,2515.000000,2540.000000,2481.102051,30217
2015-12-11,2545.000000,2550.000000,2500.000000,2515.000000,2456.681885,8305
2015-12-14,2465.000000,2485.000000,2435.000000,2460.000000,2402.957031,67293
2015-12-15,2450.000000,2475.000000,2450.000000,2465.000000,2407.841064,8071
2015-12-16,2490.000000,2535.000000,2490.000000,2530.000000,2471.333740,11145
2015-12-17,2540.000000,2555.000000,2520.000000,2540.000000,2481.102051,9009
2015-12-18,2525.000000,2535.000000,2500.000000,2530.000000,2471.333740,13564
2015-12-21,2530.000000,2540.000000,2520.000000,2535.000000,2476.218018,4829
2015-12-22,2550.000000,2550.000000,2510.000000,2530.000000,2471.333740,3954
2015-12-23,2545.000000,2560.000000,2530.000000,2550.000000,2490.869873,20002
2015-12-24,2570.000000,2595.000000,2550.000000,2580.000000,2520.174316,9774
2015-12-28,2585.000000,2585.000000,2535.000000,2535.000000,2476.218018,20756
2015-12-29,2590.000000,2660.000000,2560.000000,2640.000000,2578.782959,44426
2015-12-30,2650.000000,2725.000000,2650.000000,2685.000000,2622.739502,56722
2016-01-04,2655.000000,2670.000000,2535.000000,2535.000000,2476.218018,16027
2016-01-05,2535.000000,2575.000000,2510.000000,2565.000000,2505.522461,5331
2016-01-06,2570.000000,2570.000000,2510.000000,2530.000000,2471.333740,15813
2016-01-07,2510.000000,2540.000000,2485.000000,2485.000000,2427.377197,20852
2016-01-08,2480.000000,2540.000000,2435.000000,2525.000000,2466.449707,21526
2016-01-11,2505.000000,2590.000000,2500.000000,2585.000000,2525.058594,13857
2016-01-12,2605.000000,2620.000000,2535.000000,2565.000000,2505.522461,37926
2016-01-13,2590.000000,2765.000000,2590.000000,2760.000000,2696.000488,58770
2016-01-14,2710.000000,2735.000000,2675.000000,2735.000000,2671.580078,9237
2016-01-15,2770.000000,2785.000000,2675.000000,2690.000000,2627.623779,7732
2016-01-18,2750.000000,2805.000000,2655.000000,2710.000000,2647.159912,35516
2016-01-19,2695.000000,2700.000000,2625.000000,2645.000000,2583.667236,23289
2016-01-20,2655.000000,2655.000000,2515.000000,2580.000000,2520.174316,28120
2016-01-21,2580.000000,2650.000000,2555.000000,2615.000000,2554.362793,20313
